x,date,time,comp,round,day,venue,result,Goals for,Goals against ,opponent,Expected goals for,Expected goals against,possession,attendance,captain,formation,referee,match report,notes,goals scored,shots.on.target,total Shots Taken,shot goals,shot goals on target,distance,free kicks,penalty kicks,penalty kicks attempted,npeg,npeg(from shots),(goal)-( expected goals),np(g-eg),team
49,4/29/2023,18:30,La Liga,Matchweek 32,Sat,Home,W,4,2,Almería,2.8,1.3,68,58036,Karim Benzema,4/3/2003,Guillermo Cuadra,Match Report,,4,7,14,50,0.21,0.43,19.6,1,1,1,2,0.15,1.2,Real Madrid
50,5/2/2023,22:00,La Liga,Matchweek 33,Tue,Away,L,0,2,Real Sociedad,0.8,1.9,47,35314,Nacho,4/3/2003,Juan Pulido,Match Report,,0,4,10,40,0,0,20.1,1,0,0,0.8,0.08,-0.8,Real Madrid
51,5/6/2023,22:00,Copa del Rey,Final,Sat,Home,W,2,1,Osasuna,,,59,55579,Karim Benzema,4/3/2003,José Sánchez,Match Report,,2,3,17,17.6,0.12,0.67,,,0,0,,,,Real Madrid
52,5/9/2023,21:00,Champions Lg,Semi-finals,Tue,Home,D,1,1,eng Manchester City,0.7,0.5,45,63485,Karim Benzema,4/3/2003,Artur Dias,Match Report,Leg 1 of 2,1,4,13,30.8,0.08,0.25,20.5,1,0,0,0.7,0.05,0.3,Real Madrid
53,5/13/2023,21:00,La Liga,Matchweek 34,Sat,Home,W,1,0,Getafe,0.9,0.7,75,52201,Nacho,4/3/2003,Juan Martínez,Match Report,,1,3,16,18.8,0.06,0.33,23.8,1,0,0,0.9,0.05,0.1,Real Madrid
54,5/17/2023,20:00,Champions Lg,Semi-finals,Wed,Away,L,0,4,eng Manchester City,0.5,2.8,41,52313,Karim Benzema,4/3/2003,Szymon Marciniak,Match Report,Leg 2 of 2; Manchester City won,0,3,7,42.9,0,0,20.4,1,0,0,0.5,0.07,-0.5,Real Madrid
55,5/21/2023,18:30,La Liga,Matchweek 35,Sun,Away,L,0,1,Valencia,1.4,1,73,46002,Karim Benzema,4/3/2003,Ricardo de Burgos,Match Report,,0,5,13,38.5,0,0,16.5,3,0,0,1.4,0.11,-1.4,Real Madrid
56,5/24/2023,19:30,La Liga,Matchweek 36,Wed,Home,W,2,1,Rayo Vallecano,1.3,0.7,61,45811,Karim Benzema,4-1-4-1,Jesús Gil,Match Report,,2,3,12,25,0.17,0.67,19.2,0,0,0,1.3,0.11,0.7,Real Madrid
57,5/27/2023,19:00,La Liga,Matchweek 37,Sat,Away,W,2,1,Sevilla,0.8,1.2,67,29856,Luka Modrić,4/3/2003,César Soto,Match Report,,2,3,6,50,0.33,0.67,18.6,1,0,0,0.8,0.13,1.2,Real Madrid
58,6/4/2023,18:30,La Liga,Matchweek 38,Sun,Home,D,1,1,Athletic Club,1.8,2.3,64,60781,Karim Benzema,4/3/2003,Isidro Díaz de Mera,Match Report,,1,1,8,12.5,0,0,17.9,0,1,1,1,0.12,-0.8,Real Madrid
0,8/15/2022,19:30,La Liga,Matchweek 1,Mon,Away,W,3,0,Getafe,1.2,0.7,58,12235,Koke,5/3/2002,José Sánchez,Match Report,,3,5,12,41.7,0.25,0.6,18.2,1,0,0,1.2,0.1,1.8,Atletico Madrid
1,8/21/2022,19:30,La Liga,Matchweek 2,Sun,Home,L,0,2,Villarreal,1.6,1.8,51,57033,Koke,3-1-4-2,Ricardo de Burgos,Match Report,,0,5,13,38.5,0,0,19.4,0,0,0,1.6,0.13,-1.6,Atletico Madrid
2,8/29/2022,22:00,La Liga,Matchweek 3,Mon,Away,W,1,0,Valencia,1.5,0.5,31,43910,Koke,5/3/2002,Guillermo Cuadra,Match Report,,1,7,13,53.8,0.08,0.14,15.1,0,0,0,1.5,0.12,-0.5,Atletico Madrid
3,9/3/2022,18:30,La Liga,Matchweek 4,Sat,Away,D,1,1,Real Sociedad,1.4,1.5,46,35366,Koke,3-1-4-2,César Soto,Match Report,,1,7,15,46.7,0.07,0.14,18.2,1,0,0,1.4,0.1,-0.4,Atletico Madrid
4,9/7/2022,21:00,Champions Lg,Group stage,Wed,Home,W,2,1,pt Porto,0.8,2,53,51777,Koke,3-1-4-2,Szymon Marciniak,Match Report,,2,3,10,30,0.2,0.67,21.1,1,0,0,0.8,0.08,1.2,Atletico Madrid
5,9/10/2022,21:00,La Liga,Matchweek 5,Sat,Home,W,4,1,Celta Vigo,0.7,1.7,46,52247,Mario Hermoso,5/3/2002,Alejandro Hernández,Match Report,,3,4,10,40,0.3,0.75,16,0,0,0,0.7,0.07,2.3,Atletico Madrid
6,9/13/2022,21:00,Champions Lg,Group stage,Tue,Away,L,0,2,de Leverkusen,0.9,1.8,55,25825,Koke,5/3/2002,Michael Oliver,Match Report,,0,3,12,25,0,0,18.5,1,0,0,0.9,0.08,-0.9,Atletico Madrid
7,9/18/2022,21:00,La Liga,Matchweek 6,Sun,Home,L,1,2,Real Madrid,1,0.9,54,66881,Koke,3/5/2002,José Luis Munuera,Match Report,,1,4,12,33.3,0.08,0.25,19.4,0,0,0,1,0.09,0,Atletico Madrid
8,10/1/2022,18:30,La Liga,Matchweek 7,Sat,Away,W,2,0,Sevilla,2.2,0.5,40,37754,Koke,4-1-4-1,Ricardo de Burgos,Match Report,,2,6,20,30,0.1,0.33,17.6,0,0,0,2.2,0.12,-0.2,Atletico Madrid
9,10/4/2022,21:00,Champions Lg,Group stage,Tue,Away,L,0,2,be Club Brugge,2.1,1.3,52,25667,Koke,4/4/2002,István Kovács,Match Report,,0,5,19,26.3,0,0,20,2,0,1,1.3,0.07,-2.1,Atletico Madrid
10,10/8/2022,16:15,La Liga,Matchweek 8,Sat,Home,W,2,1,Girona,1.9,0.8,45,54069,Koke,5/4/2001,Juan Martínez,Match Report,,2,7,13,53.8,0.15,0.29,12.9,0,0,0,1.9,0.15,0.1,Atletico Madrid
11,10/12/2022,18:45,Champions Lg,Group stage,Wed,Home,D,0,0,be Club Brugge,2.3,0.6,65,60810,Koke,5/3/2002,Danny Makkelie,Match Report,,0,9,21,42.9,0,0,14.8,0,0,0,2.3,0.11,-2.3,Atletico Madrid
12,10/15/2022,21:00,La Liga,Matchweek 9,Sat,Away,W,1,0,Athletic Club,0.3,1.2,40,48391,Koke,4/4/2002,Jorge Figueroa,Match Report,,1,1,3,33.3,0.33,1,17.1,0,0,0,0.3,0.12,0.7,Atletico Madrid
13,10/18/2022,21:00,La Liga,Matchweek 10,Tue,Home,D,1,1,Rayo Vallecano,1.1,1.8,52,46803,Stefan Savić,4/4/2002,Javier Villanueva,Match Report,,1,4,12,33.3,0.08,0.25,15.3,0,0,0,1.1,0.09,-0.1,Atletico Madrid
14,10/23/2022,16:15,La Liga,Matchweek 11,Sun,Away,W,2,1,Betis,0.8,1.4,45,50179,Jan Oblak,4/4/2002,Jesús Gil,Match Report,,2,3,9,33.3,0.22,0.67,23.1,0,0,0,0.8,0.09,1.2,Atletico Madrid
15,10/26/2022,21:00,Champions Lg,Group stage,Wed,Home,D,2,2,de Leverkusen,2.6,1.5,64,63803,Jan Oblak,4/4/2002,Clément Turpin,Match Report,,2,9,22,40.9,0.09,0.22,17.9,0,0,1,1.7,0.08,-0.6,Atletico Madrid
16,10/29/2022,16:15,La Liga,Matchweek 12,Sat,Away,L,2,3,Cádiz,1.3,1.1,59,18183,Jan Oblak,3/5/2002,José Sánchez,Match Report,,2,8,16,50,0.13,0.25,16.1,0,0,0,1.3,0.08,0.7,Atletico Madrid
17,11/1/2022,17:45,Champions Lg,Group stage,Tue,Away,L,1,2,pt Porto,0.8,2.7,50,47546,Jan Oblak,3/4/2003,Daniele Orsato,Match Report,,0,5,11,45.5,0,0,22.1,0,0,0,0.8,0.08,-0.8,Atletico Madrid
18,11/6/2022,14:00,La Liga,Matchweek 13,Sun,Home,D,1,1,Espanyol,1.9,0.7,67,50007,Jan Oblak,4/4/2002,Juan Pulido,Match Report,,1,7,27,25.9,0.04,0.14,18,0,0,0,1.9,0.07,-0.9,Atletico Madrid
19,11/9/2022,21:30,La Liga,Matchweek 14,Wed,Away,L,0,1,Mallorca,1.3,1.3,63,14475,Jan Oblak,4/4/2002,Mario Melero,Match Report,,0,5,17,29.4,0,0,21.2,0,0,0,1.3,0.08,-1.3,Atletico Madrid
20,11/12/2022,22:00,Copa del Rey,First round,Sat,Away,W,2,0,SD Almazán,,,81,8200,Koke,4/4/2002,Isidro Díaz de Mera,Match Report,,2,6,26,23.1,0.08,0.33,,,0,0,,,,Atletico Madrid
21,12/22/2022,21:00,Copa del Rey,Second round,Thu,Away,W,3,1,CD Arenteiro,,,57,4000,Koke,3/5/2002,Pablo González,Match Report,,3,10,14,71.4,0.14,0.2,,,1,2,,,,Atletico Madrid
22,12/29/2022,21:30,La Liga,Matchweek 15,Thu,Home,W,2,0,Elche,1.7,0.4,62,48119,Jan Oblak,3/4/2003,Guillermo Cuadra,Match Report,,2,4,18,22.2,0.11,0.5,20.9,1,0,0,1.7,0.1,0.3,Atletico Madrid
23,1/4/2023,20:00,Copa del Rey,Round of 32,Wed,Away,W,2,0,Oviedo,,,57,27303,Koke,5/3/2002,Alejandro Muñíz,Match Report,,2,6,12,50,0.17,0.33,,,0,0,,,,Atletico Madrid
24,1/8/2023,21:00,La Liga,Matchweek 16,Sun,Home,L,0,1,Barcelona,1.7,0.7,42,63493,Koke,4/4/2002,José Luis Munuera,Match Report,,0,3,20,15,0,0,17.4,1,0,0,1.7,0.09,-1.7,Atletico Madrid
25,1/15/2023,16:15,La Liga,Matchweek 17,Sun,Away,D,1,1,Almería,2.4,1.4,45,14128,Koke,4-1-4-1,José Sánchez,Match Report,,1,6,12,50,0.08,0.17,14.5,0,0,0,2.4,0.21,-1.4,Atletico Madrid
26,1/18/2023,21:00,Copa del Rey,Round of 16,Wed,Away,W,2,0,Levante,,,51,18000,Jan Oblak,4/4/2002,Jorge Figueroa,Match Report,,2,4,7,57.1,0.29,0.5,,,0,0,,,,Atletico Madrid
27,1/21/2023,18:30,La Liga,Matchweek 18,Sat,Home,W,3,0,Valladolid,3.3,0.5,47,53253,Koke,4-1-4-1,Ricardo de Burgos,Match Report,,3,8,18,44.4,0.17,0.38,14.3,0,0,0,3.3,0.2,-0.3,Atletico Madrid
28,1/26/2023,21:00,Copa del Rey,Quarter-finals,Thu,Away,L,1,3,Real Madrid,,,39,68000,Koke,4-2-3-1,César Soto,Match Report,Required Extra Time,1,6,12,50,0.08,0.17,,,0,0,,,,Atletico Madrid
29,1/29/2023,16:15,La Liga,Matchweek 19,Sun,Away,W,1,0,Osasuna,1.6,0.9,48,20902,Koke,4/4/2002,Alberola Rojas,Match Report,,1,5,13,38.5,0.08,0.2,16,1,0,0,1.6,0.12,-0.6,Atletico Madrid
30,2/4/2023,18:30,La Liga,Matchweek 20,Sat,Home,D,1,1,Getafe,0.7,1.2,62,56079,Koke,4/4/2002,Antonio Matéu,Match Report,,1,4,12,33.3,0.08,0.25,17.6,0,0,0,0.7,0.06,0.3,Atletico Madrid
31,2/12/2023,16:15,La Liga,Matchweek 21,Sun,Away,W,1,0,Celta Vigo,1,1.1,53,15842,Koke,4/3/2003,Jorge Figueroa,Match Report,,1,2,10,20,0.1,0.5,15.9,0,0,0,1,0.1,0,Atletico Madrid
32,2/19/2023,18:30,La Liga,Matchweek 22,Sun,Home,W,1,0,Athletic Club,1.2,0.8,57,61617,Koke,4/4/2002,Juan Martínez,Match Report,,1,5,17,29.4,0.06,0.2,19.8,1,0,0,1.2,0.07,-0.2,Atletico Madrid
33,2/25/2023,18:30,La Liga,Matchweek 23,Sat,Away,D,1,1,Real Madrid,0.3,1.6,38,64721,Koke,4/4/2002,Jesús Gil,Match Report,,1,1,7,14.3,0.14,1,19.5,0,0,0,0.3,0.05,0.7,Atletico Madrid
34,3/4/2023,21:00,La Liga,Matchweek 24,Sat,Home,W,6,1,Sevilla,3.2,1.5,47,57737,Koke,5/3/2002,Guillermo Cuadra,Match Report,,6,8,18,44.4,0.33,0.75,16.7,1,0,0,3.2,0.19,2.8,Atletico Madrid
35,3/13/2023,21:00,La Liga,Matchweek 25,Mon,Away,W,1,0,Girona,1.9,0.4,50,12499,Koke,5/3/2002,Mario Melero,Match Report,,1,4,14,28.6,0.07,0.25,15.1,0,0,0,1.9,0.15,-0.9,Atletico Madrid
36,3/18/2023,21:00,La Liga,Matchweek 26,Sat,Home,W,3,0,Valencia,1.9,1,56,58317,Koke,5/3/2002,José Luis Munuera,Match Report,,3,6,14,42.9,0.21,0.5,14.3,1,0,0,1.9,0.15,1.1,Atletico Madrid
37,4/2/2023,21:00,La Liga,Matchweek 27,Sun,Home,W,1,0,Betis,1.6,0.6,54,61623,Koke,5/3/2002,Juan Martínez,Match Report,,1,7,13,53.8,0.08,0.14,16.9,0,0,0,1.6,0.13,-0.6,Atletico Madrid
38,4/9/2023,21:00,La Liga,Matchweek 28,Sun,Away,W,2,1,Rayo Vallecano,1.9,0.7,49,13512,Koke,5/3/2002,Ricardo de Burgos,Match Report,,2,4,14,28.6,0.14,0.5,14.5,0,0,0,1.9,0.14,0.1,Atletico Madrid
39,4/16/2023,18:30,La Liga,Matchweek 29,Sun,Home,W,2,1,Almería,2.3,0.2,64,59204,Koke,5/3/2002,Isidro Díaz de Mera,Match Report,,2,7,19,36.8,0.11,0.29,20.3,1,0,0,2.3,0.12,-0.3,Atletico Madrid
40,4/23/2023,16:15,La Liga,Matchweek 30,Sun,Away,L,0,1,Barcelona,1.3,1.8,38,80965,Jan Oblak,5/3/2002,José Sánchez,Match Report,,0,3,13,23.1,0,0,14.4,0,0,0,1.3,0.1,-1.3,Atletico Madrid
41,4/26/2023,19:30,La Liga,Matchweek 31,Wed,Home,W,3,1,Mallorca,2.7,0.9,68,58523,Koke,5/3/2002,Juan Pulido,Match Report,,3,9,24,37.5,0.13,0.33,18.1,0,0,0,2.7,0.11,0.3,Atletico Madrid
42,4/30/2023,21:00,La Liga,Matchweek 32,Sun,Away,W,5,2,Valladolid,2,1.8,43,23321,Koke,5/3/2002,Antonio Matéu,Match Report,,4,5,9,55.6,0.44,0.8,13.7,0,0,0,2,0.22,2,Atletico Madrid
43,5/3/2023,22:00,La Liga,Matchweek 33,Wed,Home,W,5,1,Cádiz,3,0,61,42023,Koke,5/3/2002,César Soto,Match Report,,5,7,17,41.2,0.24,0.57,14.5,0,1,1,2.2,0.13,2,Atletico Madrid
44,5/14/2023,16:15,La Liga,Matchweek 34,Sun,Away,L,0,1,Elche,1.5,1.4,51,22174,Koke,3/5/2002,Alejandro Muñíz,Match Report,,0,4,13,30.8,0,0,16.2,0,0,0,1.5,0.12,-1.5,Atletico Madrid
45,5/21/2023,16:15,La Liga,Matchweek 35,Sun,Home,W,3,0,Osasuna,1.9,0.8,54,57012,Koke,5/3/2002,Pablo González,Match Report,,3,5,15,33.3,0.2,0.6,16,0,0,0,1.9,0.13,1.1,Atletico Madrid
46,5/24/2023,22:00,La Liga,Matchweek 36,Wed,Away,D,3,3,Espanyol,2.3,3,54,25822,Koke,5/3/2002,Mario Melero,Match Report,,3,7,16,43.8,0.19,0.43,16.8,0,0,0,2.3,0.16,0.7,Atletico Madrid
47,5/28/2023,19:00,La Liga,Matchweek 37,Sun,Home,W,2,1,Real Sociedad,0.7,1.2,50,56169,Koke,5/4/2001,Juan Pulido,Match Report,,2,5,11,45.5,0.18,0.4,17.4,0,0,0,0.7,0.06,1.3,Atletico Madrid
48,6/4/2023,18:30,La Liga,Matchweek 38,Sun,Away,D,2,2,Villarreal,1.8,1.6,34,18226,Koke,5/3/2002,Ricardo de Burgos,Match Report,,2,3,9,33.3,0.22,0.67,11.8,0,0,0,1.8,0.2,0.2,Atletico Madrid
0,8/14/2022,17:30,La Liga,Matchweek 1,Sun,Away,W,1,0,Cádiz,1.5,0.2,59,16570,Aritz Elustondo,4-1-2-1-2◆,Isidro Díaz de Mera,Match Report,,1,7,15,46.7,0.07,0.14,19.2,0,0,0,1.5,0.1,-0.5,Real Sociedad
1,8/21/2022,22:00,La Liga,Matchweek 2,Sun,Home,L,1,4,Barcelona,0.8,2.1,42,36201,Aritz Elustondo,4-1-2-1-2◆,José Luis Munuera,Match Report,,1,5,10,50,0.1,0.2,18.7,1,0,0,0.8,0.09,0.2,Real Sociedad
2,8/27/2022,17:30,La Liga,Matchweek 3,Sat,Away,W,1,0,Elche,1.8,0.7,55,22656,Mikel Merino,4-1-2-1-2◆,Javier Villanueva,Match Report,,1,4,8,50,0.13,0.25,19.2,0,0,1,1,0.12,-0.8,Real Sociedad
3,9/3/2022,18:30,La Liga,Matchweek 4,Sat,Home,D,1,1,Atlético Madrid,1.5,1.4,54,35366,Mikel Merino,4-1-2-1-2◆,César Soto,Match Report,,1,5,12,41.7,0.08,0.2,18.7,1,0,0,1.5,0.12,-0.5,Real Sociedad
4,9/8/2022,20:00,Europa Lg,Group stage,Thu,Away,W,1,0,eng Manchester Utd,1.1,0.8,45,74310,Aritz Elustondo,4-1-4-1,Marco Di Bello,Match Report,,1,2,6,33.3,0,0,18.2,0,1,1,0.3,0.05,-0.1,Real Sociedad
5,9/11/2022,18:30,La Liga,Matchweek 5,Sun,Away,L,1,2,Getafe,1.2,1.1,66,11112,Mikel Merino,4-1-2-1-2◆,Juan Pulido,Match Report,,1,6,13,46.2,0.08,0.17,15.4,0,0,0,1.2,0.1,-0.2,Real Sociedad
6,9/15/2022,18:45,Europa Lg,Group stage,Thu,Home,W,2,1,cy AC Omonia,1.1,0.2,70,28587,Asier Illarramendi,4/3/2003,Kristo Tohver,Match Report,,2,4,11,36.4,0.18,0.5,19.4,0,0,0,1.1,0.1,0.9,Real Sociedad
7,9/18/2022,18:30,La Liga,Matchweek 6,Sun,Home,W,2,1,Espanyol,1.9,0.8,62,31511,Aritz Elustondo,4-1-3-2,Carlos del Cerro,Match Report,,2,6,14,42.9,0.14,0.33,16.8,0,0,0,1.9,0.14,0.1,Real Sociedad
8,10/2/2022,18:30,La Liga,Matchweek 7,Sun,Away,W,5,3,Girona,2.1,1,59,12217,Aritz Elustondo,4/4/2002,Mario Melero,Match Report,,5,5,11,45.5,0.45,1,15.5,1,0,0,2.1,0.19,2.9,Real Sociedad
9,10/6/2022,19:45,Europa Lg,Group stage,Thu,Away,W,2,0,md Sheriff Tiraspol,1.5,0.4,65,5427,Aritz Elustondo,4-2-3-1,Harald Lechner,Match Report,,2,3,7,42.9,0.29,0.67,15.8,1,0,0,1.5,0.21,0.5,Real Sociedad
10,10/9/2022,18:30,La Liga,Matchweek 8,Sun,Home,W,1,0,Villarreal,1.2,0.2,60,32689,Aritz Elustondo,4-1-3-2,César Soto,Match Report,,1,5,17,29.4,0.06,0.2,16.5,1,0,0,1.2,0.08,-0.2,Real Sociedad
11,10/13/2022,21:00,Europa Lg,Group stage,Thu,Home,W,3,0,md Sheriff Tiraspol,2.2,0.2,68,25806,Aritz Elustondo,4-1-2-1-2◆,Enea Jorgji,Match Report,,3,8,27,29.6,0.11,0.38,18.4,1,0,0,2.2,0.08,0.8,Real Sociedad
12,10/16/2022,14:00,La Liga,Matchweek 9,Sun,Away,W,2,1,Celta Vigo,0.8,0.5,47,13101,Asier Illarramendi,4/4/2002,Guillermo Cuadra,Match Report,,2,6,8,75,0.25,0.33,14,0,0,0,0.8,0.1,1.2,Real Sociedad
13,10/19/2022,20:00,La Liga,Matchweek 10,Wed,Home,W,1,0,Mallorca,1.2,0.9,51,27085,Aritz Elustondo,4-1-3-2,Miguel Ángel Ortiz Arias,Match Report,,1,7,14,50,0.07,0.14,18,0,0,0,1.2,0.09,-0.2,Real Sociedad
14,10/22/2022,16:15,La Liga,Matchweek 11,Sat,Away,L,0,1,Valladolid,0.9,0.8,74,21175,Mikel Merino,4-1-3-2,Jorge Figueroa,Match Report,,0,2,20,10,0,0,24.9,1,0,0,0.9,0.04,-0.9,Real Sociedad
15,10/27/2022,22:00,Europa Lg,Group stage,Thu,Away,W,2,0,cy AC Omonia,1.3,0.3,63,11780,Asier Illarramendi,4/5/2001,Tamás Bognár,Match Report,,2,4,16,25,0.13,0.5,19.3,1,0,0,1.3,0.08,0.7,Real Sociedad
16,10/30/2022,21:00,La Liga,Matchweek 12,Sun,Home,L,0,2,Betis,0.9,1.3,58,32435,Mikel Merino,4-1-3-2,Javier Villanueva,Match Report,,0,7,14,50,0,0,16.1,1,0,0,0.9,0.06,-0.9,Real Sociedad
17,11/3/2022,18:45,Europa Lg,Group stage,Thu,Home,L,0,1,eng Manchester Utd,1.1,0.7,47,36744,Mikel Merino,4-3-1-2,Georgi Kabakov,Match Report,,0,4,13,30.8,0,0,17.6,0,0,0,1.1,0.08,-1.1,Real Sociedad
18,11/6/2022,16:15,La Liga,Matchweek 13,Sun,Home,D,1,1,Valencia,1.1,0.9,29,32773,Asier Illarramendi,4-3-1-2,José Luis Munuera,Match Report,,0,3,9,33.3,0,0,17.9,0,0,0,1.1,0.12,-1.1,Real Sociedad
19,11/9/2022,19:00,La Liga,Matchweek 14,Wed,Away,W,2,1,Sevilla,1.7,0.6,68,34814,Mikel Merino,4-3-1-2,Carlos del Cerro,Match Report,,2,9,17,52.9,0.12,0.22,17.5,0,0,0,1.7,0.1,0.3,Real Sociedad
20,11/13/2022,19:00,Copa del Rey,First round,Sun,Away,W,4,1,CD Cazalegas,,,72,4200,Asier Illarramendi,4-1-4-1,Mario Melero,Match Report,,4,13,20,65,0.2,0.31,,,0,0,,,,Real Sociedad
21,12/21/2022,21:00,Copa del Rey,Second round,Wed,Away,W,5,0,CD Coria,,,63,4389,Aritz Elustondo,4-1-4-1,Alejandro Muñíz,Match Report,,5,10,18,55.6,0.22,0.4,,,1,1,,,,Real Sociedad
22,12/31/2022,16:15,La Liga,Matchweek 15,Sat,Home,W,2,0,Osasuna,1.4,0.4,51,34847,Aritz Elustondo,4-1-3-2,Valentín Pizarro,Match Report,,2,2,9,22.2,0.22,1,18.7,1,0,0,1.4,0.15,0.6,Real Sociedad
23,1/4/2023,19:00,Copa del Rey,Round of 32,Wed,Away,W,1,0,UD Logroñés,,,60,15000,Asier Illarramendi,4-1-3-2,Pablo González,Match Report,,1,4,10,40,0.1,0.25,,,0,0,,,,Real Sociedad
24,1/8/2023,14:00,La Liga,Matchweek 16,Sun,Away,W,2,0,Almería,1.7,0.6,56,12020,Asier Illarramendi,4-1-3-2,Alberola Rojas,Match Report,,2,6,9,66.7,0.22,0.33,14,0,0,0,1.7,0.21,0.3,Real Sociedad
25,1/14/2023,21:00,La Liga,Matchweek 17,Sat,Home,W,3,1,Athletic Club,2,0.3,57,38296,Aritz Elustondo,4-1-3-2,Guillermo Cuadra,Match Report,,3,4,10,40,0.2,0.5,17.4,0,1,1,1.2,0.12,1,Real Sociedad
26,1/17/2023,19:00,Copa del Rey,Round of 16,Tue,Home,W,1,0,Mallorca,,,57,23408,Mikel Oyarzabal,4-1-3-2,Alejandro Hernández,Match Report,,1,2,8,25,0.13,0.5,,,0,0,,,,Real Sociedad
27,1/21/2023,14:00,La Liga,Matchweek 18,Sat,Away,W,2,0,Rayo Vallecano,1.6,0.9,46,12874,Asier Illarramendi,4-1-2-1-2◆,Antonio Matéu,Match Report,,2,7,12,58.3,0.17,0.29,17.6,0,0,0,1.6,0.14,0.4,Real Sociedad
28,1/25/2023,21:00,Copa del Rey,Quarter-finals,Wed,Away,L,0,1,Barcelona,,,26,59610,Mikel Oyarzabal,4-4-2◆,Jesús Gil,Match Report,,0,2,7,28.6,0,0,,,0,0,,,,Real Sociedad
29,1/29/2023,21:00,La Liga,Matchweek 19,Sun,Away,D,0,0,Real Madrid,0.4,1.3,39,58129,Asier Illarramendi,4/3/2003,Mario Melero,Match Report,,0,3,8,37.5,0,0,18.6,0,0,0,0.4,0.05,-0.4,Real Sociedad
30,2/5/2023,18:30,La Liga,Matchweek 20,Sun,Home,L,0,1,Valladolid,1.2,0.7,55,32214,Asier Illarramendi,4-3-2-1,Pablo González,Match Report,,0,4,15,26.7,0,0,19.4,1,0,0,1.2,0.08,-1.2,Real Sociedad
31,2/13/2023,21:00,La Liga,Matchweek 21,Mon,Away,W,3,2,Espanyol,1.4,1.2,56,15867,Asier Illarramendi,4-1-4-1,Alejandro Muñíz,Match Report,,2,4,11,36.4,0.18,0.5,18.4,1,0,0,1.4,0.13,0.6,Real Sociedad
32,2/18/2023,14:00,La Liga,Matchweek 22,Sat,Home,D,1,1,Celta Vigo,1.4,1.4,54,29312,Asier Illarramendi,4-1-3-2,Miguel Ángel Ortiz Arias,Match Report,,1,3,9,33.3,0.11,0.33,14.9,0,0,0,1.4,0.16,-0.4,Real Sociedad
33,2/25/2023,21:00,La Liga,Matchweek 23,Sat,Away,L,0,1,Valencia,0.7,0.5,62,37465,Mikel Oyarzabal,4-1-4-1,Alejandro Hernández,Match Report,,0,3,11,27.3,0,0,19.3,1,0,0,0.7,0.06,-0.7,Real Sociedad
34,3/3/2023,21:00,La Liga,Matchweek 24,Fri,Home,D,0,0,Cádiz,1.2,0.6,71,28733,Mikel Oyarzabal,4-1-3-2,Antonio Matéu,Match Report,,0,3,15,20,0,0,16.8,0,0,0,1.2,0.08,-1.2,Real Sociedad
35,3/9/2023,18:45,Europa Lg,Round of 16,Thu,Away,L,0,2,it Roma,0.8,1.9,59,61608,Asier Illarramendi,4-3-2-1,Sandro Schärer,Match Report,Leg 1 of 2,0,1,9,11.1,0,0,20.3,1,0,0,0.8,0.09,-0.8,Real Sociedad
36,3/12/2023,14:00,La Liga,Matchweek 25,Sun,Away,D,1,1,Mallorca,0.5,1.4,62,13840,Mikel Oyarzabal,4-1-3-2,Juan Martínez,Match Report,,1,2,8,25,0.13,0.5,18.4,0,0,0,0.5,0.06,0.5,Real Sociedad
37,3/16/2023,21:00,Europa Lg,Round of 16,Thu,Home,D,0,0,it Roma,1.7,0.1,75,35054,Mikel Oyarzabal,4-3-1-2,István Kovács,Match Report,Leg 2 of 2; Roma won,0,3,19,15.8,0,0,19.6,0,0,0,1.7,0.09,-1.7,Real Sociedad
38,3/19/2023,16:15,La Liga,Matchweek 26,Sun,Home,W,2,0,Elche,2,0.1,60,28496,Asier Illarramendi,4-1-3-2,José Sánchez,Match Report,,2,4,17,23.5,0.12,0.5,17.9,1,0,0,2,0.12,0,Real Sociedad
39,4/2/2023,18:30,La Liga,Matchweek 27,Sun,Away,L,0,2,Villarreal,1,2.7,48,18768,Mikel Merino,4-1-3-2,Jesús Gil,Match Report,,0,3,16,18.8,0,0,18.4,1,0,0,1,0.06,-1,Real Sociedad
40,4/8/2023,18:30,La Liga,Matchweek 28,Sat,Home,W,2,0,Getafe,2.1,0.3,60,27606,Mikel Oyarzabal,4-1-2-1-2◆,Mario Melero,Match Report,,2,5,10,50,0.2,0.4,23.6,0,0,1,1.4,0.15,-0.1,Real Sociedad
41,4/15/2023,16:15,La Liga,Matchweek 29,Sat,Away,L,0,2,Athletic Club,1.4,0.8,49,49287,Mikel Oyarzabal,4-1-3-2,César Soto,Match Report,,0,4,13,30.8,0,0,17.3,1,0,0,1.4,0.11,-1.4,Real Sociedad
42,4/22/2023,18:30,La Liga,Matchweek 30,Sat,Home,W,2,1,Rayo Vallecano,0.6,0.5,60,32054,Mikel Oyarzabal,4-1-3-2,Alejandro Muñíz,Match Report,,1,1,7,14.3,0.14,1,18.1,0,0,0,0.6,0.08,0.4,Real Sociedad
43,4/25/2023,22:00,La Liga,Matchweek 31,Tue,Away,D,0,0,Betis,0.9,1,42,42294,Asier Illarramendi,4-1-3-2,Juan Martínez,Match Report,,0,3,10,30,0,0,18.9,1,0,0,0.9,0.1,-0.9,Real Sociedad
